SEP=,
Date,  veocity, angle, m12, m21, m34, m43, t1, t2, t3, t4, 
2024-05-30 13:07:46,0.8,160,464,462,462,464,0,0,0,0
2024-05-30 13:07:47,0.8,159,464,463,463,464,0,0,0,0
2024-05-30 13:07:48,0.8,158,464,463,462,464,0,0,0,0
2024-05-30 13:07:49,0.8,163,464,462,462,464,0,0,0,0
2024-05-30 13:07:50,0.8,161,464,463,463,464,0,0,0,0
2024-05-30 13:07:51,0.8,161,464,463,463,464,0,0,0,0
2024-05-30 13:07:52,0.8,161,464,463,463,464,0,0,0,0
2024-05-30 13:07:53,0.8,155,464,463,463,464,0,0,0,0
2024-05-30 13:07:54,0.8,157,464,463,463,464,0,0,0,0
2024-05-30 13:07:55,0.8,160,464,463,463,464,0,0,0,0
2024-05-30 13:07:56,0.8,156,464,463,463,464,0,0,0,0
2024-05-30 13:07:57,0.8,154,464,463,463,464,0,0,0,0
2024-05-30 13:07:58,0.8,161,464,463,463,464,0,0,0,0
2024-05-30 13:07:59,0.9,163,464,463,463,464,0,0,0,0
2024-05-30 13:08:00,0.9,152,464,463,463,464,0,0,0,0
2024-05-30 13:08:01,0.9,150,464,463,464,464,0,0,0,0
2024-05-30 13:08:02,1.0,152,464,463,464,464,0,0,0,0
2024-05-30 13:08:03,0.9,153,464,463,464,464,0,0,0,0
2024-05-30 13:08:04,0.9,154,464,463,464,464,0,0,0,0
2024-05-30 13:08:05,0.8,148,464,463,464,464,0,0,0,0
2024-05-30 13:08:06,0.8,147,464,463,464,464,0,0,0,0
2024-05-30 13:08:07,0.9,144,464,463,464,464,0,0,0,0
2024-05-30 13:08:08,0.9,156,464,463,464,464,0,0,0,0
2024-05-30 13:08:09,0.8,151,464,463,464,464,0,0,0,0
2024-05-30 13:08:10,0.8,144,464,463,464,464,0,0,0,0
2024-05-30 13:08:11,0.9,149,464,463,464,464,0,0,0,0
2024-05-30 13:08:12,0.9,150,464,463,464,464,0,0,0,0
2024-05-30 13:08:13,0.9,150,464,463,464,464,0,0,0,0
2024-05-30 13:08:14,0.9,146,464,463,464,464,0,0,0,0
2024-05-30 13:08:15,0.9,143,464,463,464,464,0,0,0,0
2024-05-30 13:08:16,0.9,143,464,463,464,464,0,0,0,0
2024-05-30 13:08:17,0.9,139,464,463,464,464,0,0,0,0
2024-05-30 13:08:18,0.8,142,464,463,464,464,0,0,0,0
2024-05-30 13:08:19,0.8,141,464,463,464,464,0,0,0,0
2024-05-30 13:08:20,0.9,134,464,463,464,464,0,0,0,0
2024-05-30 13:08:21,1.0,132,464,463,464,464,0,0,0,0
2024-05-30 13:08:22,1.0,132,464,463,464,464,0,0,0,0
2024-05-30 13:08:23,1.0,138,464,463,464,464,0,0,0,0
2024-05-30 13:08:24,0.9,137,464,463,464,464,0,0,0,0
2024-05-30 13:08:25,1.0,129,464,463,464,464,0,0,0,0
2024-05-30 13:08:26,1.0,130,464,463,464,464,0,0,0,0
2024-05-30 13:08:27,1.0,135,464,463,464,464,0,0,0,0
2024-05-30 13:08:28,1.0,139,464,463,464,464,0,0,0,0
2024-05-30 13:08:29,1.0,143,464,463,464,464,0,0,0,0
2024-05-30 13:08:30,0.9,146,464,463,464,464,0,0,0,0
2024-05-30 13:08:31,0.9,150,464,463,464,464,0,0,0,0
2024-05-30 13:08:32,0.9,153,464,463,464,464,0,0,0,0
2024-05-30 13:08:33,0.9,159,464,463,464,464,0,0,0,0
2024-05-30 13:08:34,0.9,158,464,463,464,464,0,0,0,0
2024-05-30 13:08:35,0.9,160,464,463,464,464,0,0,0,0
2024-05-30 13:08:36,0.9,160,464,463,464,464,0,0,0,0
2024-05-30 13:08:37,1.0,162,464,463,463,464,0,0,0,0
2024-05-30 13:08:38,1.0,155,464,463,463,464,0,0,0,0
2024-05-30 13:08:39,0.9,153,464,463,464,464,0,0,0,0
2024-05-30 13:08:40,0.9,150,464,463,464,464,0,0,0,0
2024-05-30 13:08:40,0.9,145,464,463,464,464,0,0,0,0
2024-05-30 13:08:41,1.0,142,464,463,463,464,0,0,0,0
2024-05-30 13:08:42,1.0,142,464,463,464,464,0,0,0,0
2024-05-30 13:08:43,0.9,151,464,463,464,464,0,0,0,0
2024-05-30 13:08:44,0.8,149,464,463,464,464,0,0,0,0
2024-05-30 13:08:45,0.9,137,464,463,464,464,0,0,0,0
2024-05-30 13:08:46,0.9,143,464,463,464,464,0,0,0,0
2024-05-30 13:08:47,1.0,143,464,463,464,464,0,0,0,0
2024-05-30 13:08:48,1.1,142,464,463,464,464,0,0,0,0
2024-05-30 13:08:49,1.0,139,464,463,463,464,0,0,0,0
2024-05-30 13:08:50,1.0,137,464,463,463,464,0,0,0,0
2024-05-30 13:08:51,1.0,139,464,463,464,464,0,0,0,0
2024-05-30 13:08:52,1.0,138,464,463,464,464,0,0,0,0
2024-05-30 13:08:53,1.1,141,464,463,464,464,0,0,0,0
2024-05-30 13:08:54,1.1,137,464,463,464,464,0,0,0,0
2024-05-30 13:08:55,1.1,138,464,463,464,464,0,0,0,0
2024-05-30 13:08:56,1.0,138,464,463,464,464,0,0,0,0
2024-05-30 13:08:57,1.0,140,464,463,464,464,0,0,0,0
2024-05-30 13:08:58,0.9,138,464,463,464,464,0,0,0,0
2024-05-30 13:08:59,0.9,139,464,463,464,464,0,0,0,0
2024-05-30 13:09:00,0.9,136,464,463,463,464,0,0,0,0
2024-05-30 13:09:01,0.9,134,464,463,464,464,0,0,0,0
2024-05-30 13:09:02,1.0,122,464,463,464,464,0,0,0,0
2024-05-30 13:09:03,1.0,121,464,463,464,464,0,0,0,0
2024-05-30 13:09:04,0.9,126,464,463,464,464,0,0,0,0
2024-05-30 13:09:05,0.8,132,464,463,464,464,0,0,0,0
2024-05-30 13:09:06,0.9,136,464,463,464,464,0,0,0,0
2024-05-30 13:09:07,0.9,142,464,463,464,464,0,0,0,0
2024-05-30 13:09:08,1.0,138,464,463,464,464,0,0,0,0
2024-05-30 13:09:09,1.0,138,464,463,464,464,0,0,0,0
2024-05-30 13:09:10,1.0,138,464,463,464,464,0,0,0,0
2024-05-30 13:09:11,1.1,142,464,463,464,464,0,0,0,0
2024-05-30 13:09:12,1.0,151,464,463,463,464,0,0,0,0
2024-05-30 13:09:13,0.9,161,464,463,463,464,0,0,0,0
2024-05-30 13:09:14,0.8,159,464,463,463,464,0,0,0,0
2024-05-30 13:09:15,0.9,140,464,463,464,464,0,0,0,0
2024-05-30 13:09:16,1.0,132,464,463,464,464,0,0,0,0
2024-05-30 13:09:17,1.0,131,464,463,463,464,0,0,0,0
2024-05-30 13:09:18,1.0,144,464,463,463,464,0,0,0,0
2024-05-30 13:09:19,0.9,135,464,463,464,464,0,0,0,0
2024-05-30 13:09:20,0.9,144,464,463,464,464,0,0,0,0
2024-05-30 13:09:21,0.8,148,464,463,464,464,0,0,0,0
2024-05-30 13:09:22,0.8,144,464,463,464,464,0,0,0,0
2024-05-30 13:09:23,0.9,153,464,463,464,464,0,0,0,0
2024-05-30 13:09:24,0.8,141,464,463,464,464,0,0,0,0
2024-05-30 13:09:34,0.9,135,464,463,464,464,0,0,0,0
2024-05-30 13:09:35,0.9,131,464,463,464,464,0,0,0,0
2024-05-30 13:09:36,1.0,130,464,463,464,464,0,0,0,0
2024-05-30 13:09:37,1.0,141,464,463,464,464,0,0,0,0
2024-05-30 13:09:38,0.9,144,464,463,464,464,0,0,0,0
2024-05-30 13:09:39,0.9,143,464,463,464,464,0,0,0,0
2024-05-30 13:09:40,1.0,142,464,463,464,464,0,0,0,0
2024-05-30 13:09:41,1.0,144,464,463,464,464,0,0,0,0
2024-05-30 13:09:42,1.0,150,464,463,464,464,0,0,0,0
2024-05-30 13:09:43,0.9,150,464,463,464,464,0,0,0,0
2024-05-30 13:09:44,1.0,138,464,463,464,464,0,0,0,0
2024-05-30 13:09:45,0.9,134,464,463,464,464,0,0,0,0
2024-05-30 13:09:46,1.0,134,464,463,464,464,0,0,0,0
2024-05-30 13:09:47,1.0,133,464,463,464,464,0,0,0,0
2024-05-30 13:09:48,0.9,135,464,463,464,464,0,0,0,0
2024-05-30 13:09:49,1.0,138,464,463,464,464,0,0,0,0
2024-05-30 13:09:50,0.9,134,464,463,464,464,0,0,0,0
2024-05-30 13:09:51,0.9,134,464,463,464,464,0,0,0,0
2024-05-30 13:09:52,0.9,134,464,463,464,464,0,0,0,0
2024-05-30 13:09:53,0.9,138,4,4,4,4,0,0,0,0
2024-05-30 13:09:54,18.3,-61,4,4,4,4,0,0,0,0
2024-05-30 13:09:55,18.3,-61,4,4,4,4,0,0,0,0
2024-05-30 13:09:56,18.3,-61,4,4,4,4,0,0,0,0
2024-05-30 13:09:57,18.3,-61,4,4,4,4,0,0,0,0
2024-05-30 13:09:58,18.3,-61,4,4,4,4,0,0,0,0
2024-05-30 13:09:59,18.3,-61,4,4,4,4,0,0,0,0
2024-05-30 13:10:00,18.3,-61,4,4,4,4,0,0,0,0
2024-05-30 13:10:01,18.3,-61,4,4,4,4,0,0,0,0
2024-05-30 13:10:02,18.3,-61,4,4,4,4,0,0,0,0
2024-05-30 13:10:03,18.3,-61,4,4,4,4,0,0,0,0
2024-05-30 13:10:04,18.3,-61,4,4,4,4,0,0,0,0
2024-05-30 13:10:05,18.3,-61,4,4,4,4,0,0,0,0
2024-05-30 13:10:06,18.3,-61,4,4,4,4,0,0,0,0
2024-05-30 13:10:07,18.3,-61,4,4,4,4,0,0,0,0
2024-05-30 13:10:08,18.3,-61,4,4,4,4,0,0,0,0
2024-05-30 13:10:09,18.3,-61,4,4,4,4,0,0,0,0
2024-05-30 13:10:10,18.3,-61,4,4,4,4,0,0,0,0
2024-05-30 13:10:11,18.3,-61,4,4,4,4,0,0,0,0
2024-05-30 13:10:12,18.3,-61,4,4,4,4,0,0,0,0
2024-05-30 13:10:13,18.3,-61,4,4,4,4,0,0,0,0
2024-05-30 13:10:14,18.3,-61,4,4,4,4,0,0,0,0
2024-05-30 13:10:15,18.3,-61,4,4,4,4,0,0,0,0
2024-05-30 13:10:16,18.3,-61,4,4,4,4,0,0,0,0
2024-05-30 13:10:45,18.3,-61,4,4,4,4,0,0,0,0
2024-05-30 13:10:46,18.3,-61,4,4,4,4,0,0,0,0
2024-05-30 13:10:47,18.3,-61,4,4,4,4,0,0,0,0
2024-05-30 13:10:48,18.3,-61,4,4,4,4,0,0,0,0
2024-05-30 13:10:49,18.3,-61,4,4,4,4,0,0,0,0
2024-05-30 13:52:01,43.2,0,464,463,346,287,0,0,0,0
2024-05-30 13:52:02,43.2,0,464,463,346,287,0,0,0,0
2024-05-30 13:52:03,43.4,0,464,463,346,288,0,0,0,0
2024-05-30 13:52:04,33.2,0,464,463,346,287,0,0,0,0
2024-05-30 16:42:45,0.1,299,298,297,298,298,24,24,24,0
2024-05-30 16:42:46,0.1,311,298,297,298,298,24,24,24,0
2024-05-30 16:42:47,0.2,304,295,295,296,296,24,25,24,0
2024-05-30 16:42:48,0.2,348,298,297,298,299,24,24,24,0
2024-05-30 16:42:49,0.2,347,298,297,298,299,24,24,24,0
2024-05-30 16:42:50,0.1,346,297,296,298,297,24,24,24,0
2024-05-30 16:42:51,0.1,17,296,296,297,297,24,24,24,0
2024-05-30 16:42:52,0.1,16,295,295,297,297,24,25,24,0
2024-05-30 16:42:53,0.2,327,297,296,298,298,24,24,24,0
2024-05-30 16:42:54,0.2,332,298,297,299,300,24,24,23,0
2024-05-30 16:42:55,0.1,356,298,298,299,300,24,24,23,0
2024-05-30 16:42:56,0.2,36,298,299,299,300,24,24,24,0
2024-05-30 16:42:57,0.1,27,298,298,299,299,24,24,24,0
2024-05-30 16:42:58,0.2,0,298,298,299,300,24,24,23,0
2024-05-30 16:42:59,0.2,0,298,298,299,299,24,24,24,0
2024-05-30 16:43:00,0.1,20,297,297,299,299,24,24,24,0
2024-05-30 16:43:01,0.1,4,298,298,299,299,24,24,24,0
2024-05-30 16:43:02,0.1,23,297,297,299,299,24,24,24,0
2024-05-30 16:43:03,0.1,336,298,298,299,299,24,24,24,0
2024-05-30 16:43:04,0.1,323,298,298,299,299,24,24,24,0
2024-05-30 16:43:05,0.1,342,297,297,298,299,24,24,24,0
2024-05-30 16:43:06,0.2,344,297,297,299,299,24,24,24,0
2024-05-30 16:43:07,0.1,313,297,297,298,298,24,24,24,0
2024-05-30 16:43:08,0.1,326,292,292,293,293,25,25,25,0
2024-05-30 16:43:09,0.2,274,293,291,294,293,25,25,25,0
2024-05-30 16:43:10,0.1,240,289,289,292,291,26,26,25,0
2024-05-30 16:43:11,0.0,227,291,290,292,291,25,26,25,0
2024-05-30 16:43:12,0.1,200,291,291,291,290,25,26,25,0
2024-05-30 16:43:13,0.0,255,293,293,294,293,25,25,25,0
2024-05-30 16:43:13,0.2,268,290,290,291,291,26,26,25,0
2024-05-30 16:43:14,0.1,243,288,288,289,289,26,26,26,0
2024-05-30 16:43:15,0.0,221,289,289,289,289,26,26,26,0
2024-05-30 16:43:16,0.0,243,289,288,289,289,26,26,26,0
2024-05-30 16:43:17,0.5,328,293,291,292,293,25,25,25,0
2024-05-30 16:43:18,0.2,354,295,296,296,296,24,25,24,0
2024-05-30 16:43:19,0.1,14,294,293,294,294,25,25,25,0
2024-05-30 16:43:20,1.1,0,292,292,288,297,25,25,25,0
2024-05-30 16:43:21,1.4,5,293,294,290,298,25,25,25,0
2024-05-30 16:43:22,2.1,8,293,295,290,299,25,25,25,0
2024-05-30 16:43:23,0.8,26,291,293,293,295,25,25,25,0
2024-05-30 16:43:24,0.1,288,294,294,296,295,25,25,24,0
2024-05-30 16:43:25,0.0,149,295,294,296,296,24,25,24,0
2024-05-30 16:43:26,0.0,355,295,294,294,294,25,25,25,0
2024-05-30 16:43:27,0.2,103,292,293,295,294,25,25,24,0
2024-05-30 16:43:28,0.1,102,296,295,296,295,24,25,24,0
2024-05-30 16:43:29,0.1,109,296,297,297,295,24,24,24,0
2024-05-30 16:43:30,0.1,150,296,296,297,296,24,25,24,0
2024-05-30 16:43:31,0.2,115,278,304,293,294,25,26,25,0
2024-05-30 16:43:32,3.0,74,284,299,290,296,25,26,25,0
2024-05-30 16:43:33,2.2,67,287,297,291,296,25,25,25,0
2024-05-30 16:43:34,0.2,113,295,294,296,295,25,25,24,0
2024-05-30 16:43:35,0.1,336,292,292,292,294,25,25,25,0
2024-05-30 16:43:36,0.1,317,291,291,292,292,25,26,25,0
2024-05-30 16:43:37,0.2,193,286,287,289,287,26,27,26,0
2024-05-30 16:43:38,0.2,119,289,289,291,290,26,26,25,0
2024-05-30 16:43:39,0.2,100,288,288,290,289,26,26,26,0
2024-05-30 16:43:40,0.4,198,296,293,299,295,24,25,24,0
2024-05-30 16:43:41,0.2,242,295,295,297,295,24,25,24,0
2024-05-30 16:43:42,0.1,57,296,297,298,298,24,24,24,0
2024-05-30 16:43:43,0.1,89,296,296,297,296,24,25,24,0
2024-05-30 16:43:44,0.1,53,295,295,296,296,24,25,24,0
2024-05-30 16:43:45,0.1,26,294,294,294,294,25,25,25,0
2024-05-30 16:43:46,0.1,16,292,292,293,293,25,25,25,0
2024-05-30 16:43:47,0.0,324,292,291,293,292,25,25,25,0
2024-05-30 16:43:48,0.1,337,293,292,292,293,25,25,25,0
2024-05-30 16:43:49,0.1,7,293,293,293,293,25,25,25,0
2024-05-30 16:43:50,0.1,54,293,293,293,293,25,25,25,0
2024-05-30 16:43:51,0.1,14,293,293,294,295,25,25,25,0
2024-05-30 16:43:52,0.2,46,295,296,296,296,24,25,24,0
2024-05-30 16:43:53,0.3,73,296,296,297,297,24,25,24,0
2024-05-30 16:43:54,0.1,33,296,297,297,297,24,24,24,0
2024-05-30 16:43:55,0.1,59,297,297,298,298,24,24,24,0
2024-05-30 16:43:56,0.1,18,297,296,297,297,24,24,24,0
2024-05-31 10:11:53,0.0,0,291,290,292,291,25,26,25,0
2024-05-31 10:11:54,0.1,269,291,290,292,292,25,26,25,0
2024-05-31 10:11:59,0.1,345,291,290,291,291,25,26,25,0
2024-05-31 10:12:00,0.1,331,293,292,293,293,25,25,25,0
2024-05-31 10:12:01,0.1,317,292,291,293,293,25,25,25,0
2024-05-31 10:12:02,0.1,333,289,289,290,290,26,26,25,0
2024-05-31 10:12:03,0.1,325,288,288,289,289,26,26,26,0
2024-05-31 10:12:04,0.1,307,289,288,290,290,26,26,25,0
2024-05-31 10:12:05,0.1,265,288,287,288,288,26,26,26,0
2024-05-31 10:12:06,0.1,258,287,286,288,287,26,26,26,0
2024-05-31 10:12:07,0.1,330,288,288,289,289,26,26,26,0
2024-05-31 10:12:08,0.0,322,287,286,288,287,26,27,26,0
2024-05-31 10:12:09,0.1,321,287,286,287,287,26,27,26,0
2024-05-31 10:12:10,0.1,253,287,286,288,287,26,27,26,0
2024-05-31 10:12:11,0.1,271,288,286,288,288,26,26,26,0
2024-05-31 10:12:12,0.1,290,287,286,287,287,26,27,26,0
2024-05-31 10:12:13,0.1,265,288,287,289,288,26,26,26,0
2024-05-31 10:12:14,0.2,285,289,287,289,289,26,26,26,0
2024-05-31 10:12:15,0.2,286,289,288,290,289,26,26,26,0
2024-05-31 10:12:16,0.2,272,289,288,290,289,26,26,26,0
2024-05-31 10:12:17,0.2,250,288,287,289,289,26,26,26,0
2024-05-31 10:12:18,0.1,281,290,289,291,290,26,26,25,0
2024-05-31 10:12:19,0.2,307,291,290,291,291,25,26,25,0
2024-05-31 10:12:20,0.1,285,290,289,290,290,26,26,25,0
2024-05-31 10:12:21,0.2,278,290,288,290,290,26,26,25,0
2024-05-31 10:12:22,0.1,286,291,290,292,291,25,26,25,0
2024-05-31 10:12:23,0.2,276,292,291,292,292,25,25,25,0
2024-05-31 10:12:24,0.2,274,290,288,290,290,26,26,25,0
2024-05-31 10:12:25,0.2,267,290,288,291,290,26,26,25,0
2024-05-31 10:12:26,0.1,284,289,288,290,289,26,26,26,0
2024-05-31 10:12:27,0.1,320,287,287,288,288,26,26,26,0
2024-05-31 10:12:28,0.1,318,289,288,289,289,26,26,26,0
2024-05-31 10:12:29,0.2,302,290,290,291,291,25,26,25,0
2024-05-31 10:12:30,0.1,322,290,289,291,290,26,26,25,0
2024-05-31 10:12:31,0.1,278,289,289,290,289,26,26,26,0
2024-05-31 10:12:32,0.1,285,292,291,292,292,25,26,25,0
2024-05-31 10:12:33,0.2,283,291,289,291,290,26,26,25,0
2024-05-31 10:12:34,0.2,274,289,287,289,288,26,26,26,0
2024-05-31 10:12:35,0.2,262,289,288,290,289,26,26,26,0
2024-05-31 10:12:36,0.2,273,289,288,290,289,26,26,26,0
2024-05-31 10:12:37,0.2,277,290,288,290,289,26,26,26,0
2024-05-31 10:12:38,0.2,292,292,290,292,292,25,26,25,0
2024-05-31 10:12:39,0.3,275,296,294,296,295,24,25,24,0
2024-05-31 10:12:40,0.3,261,296,294,296,295,24,25,24,0
2024-05-31 10:12:41,0.3,265,297,294,296,295,24,25,24,0
2024-05-31 10:12:42,0.2,281,295,294,295,295,25,25,24,0
2024-05-31 10:12:43,0.2,270,295,294,295,295,25,25,24,0
2024-05-31 10:12:44,0.2,286,294,293,294,294,25,25,25,0
2024-05-31 10:12:45,0.2,273,294,293,294,293,25,25,25,0
2024-05-31 10:12:46,0.2,269,293,292,293,293,25,25,25,0
2024-05-31 10:12:46,0.2,269,293,292,294,293,25,25,25,0
2024-05-31 10:12:47,0.2,301,294,293,294,294,25,25,25,0
2024-05-31 10:12:48,0.2,278,294,292,294,293,25,25,25,0
2024-05-31 10:12:49,0.2,280,292,290,291,292,25,26,25,0
2024-05-31 10:12:50,0.2,279,292,290,292,291,25,26,25,0
2024-05-31 10:12:51,0.2,272,292,291,293,292,25,25,25,0
2024-05-31 10:12:52,0.1,264,292,290,292,291,25,26,25,0
2024-05-31 10:12:53,0.2,284,293,292,293,293,25,25,25,0
2024-05-31 10:12:54,0.3,288,294,292,294,294,25,25,25,0
2024-05-31 10:12:55,0.2,292,294,292,294,294,25,25,25,0
2024-05-31 10:12:56,0.2,283,295,293,295,294,25,25,24,0
2024-05-31 10:12:57,0.2,287,295,294,295,295,25,25,24,0
2024-05-31 10:12:58,0.2,300,294,293,294,294,25,25,25,0
2024-05-31 10:12:59,0.2,301,295,293,294,295,25,25,25,0
2024-05-31 10:13:31,0.1,276,289,289,290,290,26,26,25,0
2024-05-31 10:13:32,0.2,274,291,289,291,291,25,26,25,0
2024-05-31 10:13:33,0.2,264,291,290,292,291,25,26,25,0
2024-05-31 10:13:34,0.2,268,292,290,292,292,25,26,25,0
2024-05-31 10:13:35,0.1,299,292,291,293,293,25,25,25,0
2024-05-31 10:13:36,0.1,283,292,291,293,292,25,25,25,0
2024-05-31 10:13:37,0.1,285,291,290,291,291,25,26,25,0
2024-05-31 10:13:38,0.1,306,290,289,291,291,26,26,25,0
2024-05-31 10:13:39,0.2,295,292,290,292,291,25,26,25,0
2024-05-31 10:13:40,0.2,284,291,290,291,290,26,26,25,0
2024-05-31 10:13:41,0.1,287,291,289,291,290,26,26,25,0
2024-05-31 10:13:42,0.2,256,292,291,292,291,25,26,25,0
2024-05-31 10:13:43,0.1,288,291,290,292,292,25,26,25,0
2024-05-31 10:13:44,0.2,288,293,291,293,292,25,25,25,0
2024-05-31 10:13:45,0.1,294,293,292,293,293,25,25,25,0
2024-05-31 10:13:46,0.1,286,292,291,293,292,25,25,25,0
2024-05-31 10:13:47,0.1,282,293,291,293,293,25,25,25,0
2024-05-31 10:13:48,0.2,288,294,292,294,294,25,25,25,0
2024-05-31 10:13:49,0.1,306,294,293,294,294,25,25,25,0
2024-05-31 10:13:50,0.2,295,294,293,294,294,25,25,25,0
2024-05-31 10:13:51,0.2,295,294,292,294,293,25,25,25,0
2024-05-31 10:13:52,0.2,283,295,293,295,294,25,25,25,0
2024-05-31 10:13:53,0.3,276,296,294,295,295,25,25,24,0
2024-05-31 10:13:54,0.3,288,297,295,296,296,24,25,24,0
2024-05-31 10:13:55,0.2,290,296,295,296,296,24,25,24,0
2024-05-31 10:13:56,0.3,285,297,295,296,296,24,25,24,0
2024-05-31 10:13:57,0.3,284,297,294,296,295,25,25,24,0
2024-05-31 10:13:58,0.4,274,297,294,296,295,24,25,24,0
2024-05-31 10:13:59,0.3,271,296,294,296,295,24,25,24,0
2024-05-31 10:14:00,0.2,282,296,294,295,295,25,25,24,0
2024-05-31 10:14:01,0.2,288,296,294,295,295,25,25,24,0
2024-05-31 10:14:02,0.2,289,296,295,296,296,24,25,24,0
2024-05-31 10:14:03,0.3,285,296,294,295,295,25,25,24,0
2024-05-31 10:14:04,0.2,281,295,294,295,294,25,25,25,0
2024-05-31 10:14:05,0.2,299,295,294,295,294,25,25,25,0
2024-05-31 10:14:05,0.2,293,295,294,295,295,25,25,24,0
2024-05-31 10:14:06,0.2,294,295,293,295,295,25,25,24,0
2024-05-31 10:14:07,0.2,280,295,293,295,295,25,25,24,0
2024-05-31 10:14:08,0.2,286,296,294,295,295,25,25,24,0
2024-05-31 10:14:09,0.2,285,296,294,295,295,25,25,24,0
2024-05-31 10:14:10,0.2,289,296,294,295,295,25,25,24,0
2024-05-31 10:14:11,0.3,287,295,294,295,295,25,25,24,0
2024-05-31 10:14:12,0.3,286,296,293,295,295,25,25,24,0
2024-05-31 10:14:13,0.2,271,295,294,295,295,25,25,24,0
2024-05-31 10:14:14,0.2,299,295,294,295,295,25,25,24,0
2024-05-31 10:14:15,0.3,287,296,294,295,295,25,25,24,0
2024-05-31 10:14:16,0.3,285,297,294,296,296,24,25,24,0
2024-05-31 10:14:17,0.3,289,296,295,296,296,24,25,24,0
2024-05-31 10:14:18,0.2,292,296,294,295,295,25,25,24,0
2024-05-31 10:14:19,0.2,293,295,294,295,295,25,25,24,0
2024-05-31 10:14:20,0.3,274,295,292,295,294,25,25,25,0
2024-05-31 10:14:21,0.2,261,294,293,294,293,25,25,25,0
2024-05-31 10:14:22,0.1,285,295,294,295,295,25,25,24,0
2024-05-31 10:14:23,0.2,284,295,293,295,294,25,25,25,0
2024-05-31 10:14:24,0.3,280,296,293,296,295,25,25,24,0
2024-05-31 10:14:25,0.4,270,297,294,296,296,24,25,24,0
2024-05-31 10:14:26,0.2,274,296,294,296,295,25,25,24,0
2024-05-31 10:14:27,0.2,268,295,293,295,295,25,25,24,0
2024-05-31 10:14:28,0.1,251,295,294,295,295,25,25,24,0
2024-05-31 10:14:29,0.1,312,295,294,295,295,25,25,24,0
2024-05-31 10:14:30,0.1,301,295,294,295,295,25,25,24,0
2024-05-31 10:14:31,0.1,348,294,294,295,295,25,25,24,0
2024-05-31 10:14:32,0.1,356,294,294,295,295,25,25,24,0
2024-05-31 10:14:33,0.1,337,294,293,295,295,25,25,24,0
2024-05-31 10:14:34,0.1,328,293,293,294,293,25,25,25,0
2024-05-31 10:14:35,0.1,294,293,292,294,294,25,25,25,0
2024-05-31 10:14:36,0.1,333,293,293,294,294,25,25,25,0
2024-05-31 10:14:37,0.1,268,292,291,292,292,25,25,25,0
2024-05-31 10:14:38,0.1,273,289,289,290,290,26,26,25,0
2024-05-31 10:14:39,0.1,252,289,288,290,289,26,26,26,0
2024-05-31 10:14:40,0.1,263,289,288,290,289,26,26,26,0
2024-05-31 10:14:41,0.1,84,288,288,289,289,26,26,26,0
2024-05-31 10:14:42,0.1,310,288,287,289,289,26,26,26,0
2024-05-31 10:14:43,0.1,274,289,288,290,289,26,26,26,0
2024-05-31 10:14:44,0.1,260,290,289,291,291,26,26,25,0
2024-05-31 10:14:45,0.2,293,289,288,290,289,26,26,26,0
2024-05-31 10:14:46,0.2,293,291,289,291,291,26,26,25,0
2024-05-31 10:14:47,0.1,326,291,289,291,291,26,26,25,0
2024-05-31 10:14:48,0.2,270,291,289,291,291,25,26,25,0
2024-05-31 10:14:49,0.2,296,290,288,290,290,26,26,25,0
2024-05-31 10:14:50,0.3,276,295,293,295,295,25,25,24,0
2024-05-31 10:14:51,0.4,267,295,292,294,293,25,25,25,0
2024-05-31 10:14:52,0.4,262,295,292,295,294,25,25,25,0
2024-05-31 10:14:53,0.4,265,296,293,295,295,25,25,24,0
2024-05-31 10:14:54,0.4,274,296,294,296,295,24,25,24,0
2024-05-31 10:14:55,0.4,270,297,294,296,296,24,25,24,0
2024-05-31 10:14:56,0.4,273,297,294,296,296,24,25,24,0
2024-05-31 10:14:57,0.4,269,297,294,296,296,24,25,24,0
2024-05-31 10:14:58,0.4,269,297,293,296,295,25,25,24,0
2024-05-31 10:14:59,0.4,265,297,294,296,295,25,25,24,0
2024-05-31 10:15:00,0.4,261,297,294,296,295,24,25,24,0
2024-05-31 10:15:01,0.4,266,297,294,297,296,24,25,24,0
2024-05-31 10:15:02,0.4,262,297,294,297,296,24,25,24,0
2024-05-31 10:15:03,0.4,266,297,295,296,296,24,25,24,0
2024-05-31 10:15:04,0.3,262,296,294,296,295,24,25,24,0
2024-05-31 10:15:05,0.3,272,296,294,296,295,25,25,24,0
2024-05-31 10:15:06,0.3,274,296,293,296,295,25,25,24,0
2024-05-31 10:15:07,0.3,252,295,293,295,294,25,25,24,0
2024-05-31 10:15:08,0.4,263,295,293,295,294,25,25,24,0
2024-05-31 10:15:09,0.4,259,295,292,295,294,25,25,25,0
2024-05-31 10:15:10,0.4,266,296,294,296,295,25,25,24,0
2024-05-31 10:15:11,0.4,267,296,293,296,295,25,25,24,0
2024-05-31 10:15:12,0.4,263,297,294,296,295,24,25,24,0
2024-05-31 10:15:13,0.3,277,297,295,297,296,24,25,24,0
2024-05-31 10:15:14,0.3,274,297,294,296,296,24,25,24,0
2024-05-31 10:15:15,0.3,270,296,294,296,295,24,25,24,0
2024-05-31 10:15:16,0.3,262,296,294,296,295,24,25,24,0
2024-05-31 10:15:16,0.3,265,296,294,296,295,24,25,24,0
